metabolite_id,name,formula,exact_mass,chebi,pubchem,cas,kegg,hmdb,lipidmaps,mesh,inchikey,inchi,smiles,kingdom,super_class,class,sub_class,molecular_framework,forward,reverse,jaccard,entropy,xcms_id,mz,rt,intensity,adducts,theoretical_mz,ppm,evidence,alignment,source,rawfile
C01617,taxifolin,C15H12O7,304.05830019999996,NULL,471,480-18-2,C01617,NULL,NULL,NULL,CXQWRCVTCMQVQX-UHFFFAOYSA-N,NULL,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC=C(O)C(O)=C3)C1O,NULL,NULL,NULL,NULL,NULL,0.9986837224091928,0.996063624305823,0.3333333333333333,0.5831030697310914,M305T107,305.0613,106.684,0,[M+H]+,305.0655766201,14.01888767920482,BML81120|Dihydroquercetin_26473581,155.1039_318.9_0 305.0633_6209_0.9183 327.0475_0_0.08172,reference_library,0001
3773003,N-(2-Hydroxyethyl)cytisin,C13H18N2O2,234.1368208,NULL,3773003,329221-11-6,NULL,NULL,NULL,NULL,YACCDFQYQYSQKW-UHFFFAOYSA-N,"InChI=1S/C13H18N2O2/c16-5-4-14-7-10-6-11(9-14)12-2-1-3-13(17)15(12)8-10/h1-3,10-11,16H,4-9H2",O=c1cccc2n1CC1CC2CN(CCO)C1,NULL,NULL,NULL,NULL,NULL,0.9834736436069152,1,0.3333333333333333,0.6315223519068224,M235T205,235.1437,205.071,0,[M+H]+,235.1440972201,1.6892653301467089,BML80170|12-(3-Hydroxyethyl)-cytisine_30728816,58.0659_2430_0 190.0847_2349_0 235.1435_1.836E+04_1,reference_library,0001
CAS:32451-86-8_1,5-p-Coumaroylquinic acids,C16H18O8,338.1001628,NULL,NULL,32451-86-8,NULL,NULL,NULL,NULL,BMRSEYFENKXDIS-QHAYPTCMSA-N,"InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1",O=C(OC1CC(O)(C(=O)O)CC(O)C1O)C=CC2=CC=C(O)C=C2,NULL,NULL,NULL,NULL,NULL,0.8401426173412954,1,0.2,0.4376869976929085,M339T360,339.1069,360.139,0,[M+H]+,339.10743922010005,1.5901183374676453,PM018559|5-p-Coumaroylquinic acids_6002283,67.0621_67.02_0 91.0539_226.2_0 109.0621_112.1_0 119.0492_786.4_0 146.9219_1296_1 252.9282_116_0,reference_library,0001
NCGC00384731_01!(1S_3R_4R_5R)_1_3_4_trihydroxy_5_[(E)_3_(4_hydroxyphenyl)prop_2_enoyl]oxycyclohexane_1_carboxylic_acid_[IIN_based:_Match],"NCGC00384731-01!(1S,3R,4R,5R)-1,3,4-trihydroxy-5-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxycyclohexane-1-carboxylic acid [IIN-based: Match]",C16H18O8,338.1001628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,BMRSEYFENKXDIS-OTCYKTEZSA-N,"InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1",O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\\C=C\\C2=CC=C(O)C=C2)[C@@H]1O)C(O)=O,NULL,NULL,NULL,NULL,NULL,0.9834966283801784,0.987927723126494,0.5,0.7890787157659133,M339T360,339.1069,360.139,0,[M+H]+,339.10743922010005,1.5901183374676453,"CCMSLIB00005721228|NCGC00384731-01!(1S,3R,4R,5R)-1,3,4-trihydroxy-5-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxycyclohexane-1-carboxylic acid [IIN-based: Match]_54041368",67.0621_67.02_0 91.0539_226.2_0.07909 109.0621_112.1_0 119.0491_786.4_0.2636 147.0439_1296_0.6151 148.0490_0_0.04218 252.9282_116_0,reference_library,0001
NCGC00384731_01!(1S_3R_4R_5R)_1_3_4_trihydroxy_5_[(E)_3_(4_hydroxyphenyl)prop_2_enoyl]oxycyclohexane_1_carboxylic_acid_1,"NCGC00384731-01!(1S,3R,4R,5R)-1,3,4-trihydroxy-5-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxycyclohexane-1-carboxylic acid",C16H18O8,338.1001628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,BMRSEYFENKXDIS-OTCYKTEZSA-N,"InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1",O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@@H]1O)C(O)=O,NULL,NULL,NULL,NULL,NULL,0.983303093551818,0.9822924158563512,0.5,0.7650210843522259,M339T360,339.1069,360.139,0,[M+H]+,339.10743922010005,1.5901183374676453,"CCMSLIB00000848060|NCGC00384731-01!(1S,3R,4R,5R)-1,3,4-trihydroxy-5-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxycyclohexane-1-carboxylic acid_49812879",67.0621_67.02_0 91.0545_226.2_0.08717 109.0621_112.1_0 119.0492_786.4_0.2481 147.0445_1296_0.5859 148.0493_0_0.07884 252.9282_116_0,reference_library,0001
NCGC00384821_01_C16H18O8_Cyclohexanecarboxylic_acid_1_3_4_trihydroxy_5_[[(2E)_3_(4_hydroxyphenyl)_1_oxo_2_propen_1_yl]oxy]__(1R_3R_4S_5R)__1,"NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-",C16H18O8,338.1001628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,BMRSEYFENKXDIS-QHAYPTCMSA-N,"InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1",O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O,NULL,NULL,NULL,NULL,NULL,0.9848857920449188,0.9891956655076706,0.5,0.7885929771964536,M339T360,339.1069,360.139,0,[M+H]+,339.10743922010005,1.5901183374676453,"CCMSLIB00000849955|NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-_44364085",67.0621_67.02_0 91.0540_226.2_0.07783 109.0621_112.1_0 119.0491_786.4_0.2692 147.0442_1296_0.6096 148.0478_0_0.04336 252.9282_116_0,reference_library,0001
CAS:93451-44-6_1,"NCGC00380946-01_C16H18O8_(1S,3R,4S,5R)-1,3,5-Trihydroxy-4-{[(2E)-3-(4-hydroxyphenyl)-2-propenoyl]oxy}cyclohexanecarboxylic acid",C16H18O8,338.1001628,NULL,NULL,93451-44-6,NULL,NULL,NULL,NULL,XWRHBGVVCOSNKO-OTCYKTEZSA-N,"InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(20)24-14-11(18)7-16(23,15(21)22)8-12(14)19/h1-6,11-12,14,17-19,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1",O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1OC(=O)/C=C/C2=CC=C(O)C=C2)C(O)=O,NULL,NULL,NULL,NULL,NULL,0.9903741844282284,0.9948046973023444,0.5,0.7931930945332261,M339T360,339.1069,360.139,0,[M+H]+,339.10743922010005,1.5901183374676453,"CCMSLIB00000854975|NCGC00380946-01_C16H18O8_(1S,3R,4S,5R)-1,3,5-Trihydroxy-4-{[(2E)-3-(4-hydroxyphenyl)-2-propenoyl]oxy}cyclohexanecarboxylic acid_53204834",67.0621_67.02_0 91.0541_226.2_0.09865 109.0621_112.1_0 119.0493_786.4_0.2871 147.0440_1296_0.5733 148.0481_0_0.04093 252.9282_116_0,reference_library,0001
JP011099,METHYL 2-(4'-(2-TRIMETHYLSILYLOXY-2-METHYLPROPYL)PHENYL)PROPIONATE,C17H28O3Si,308.18076179999997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,WFEHSHGOHBYVIW-UHFFFAOYSA-N,"InChI=1S/C17H28O3Si/c1-13(16(18)19-4)15-10-8-14(9-11-15)12-17(2,3)20-21(5,6)7/h8-11,13H,12H2,1-7H3",COC(=O)C(C)c(c1)ccc(c1)CC(C)(C)O[Si](C)(C)C,NULL,NULL,NULL,NULL,NULL,0.6761822339698301,0.9737176207594886,0.1111111111111111,0,M308T399,308.1757,398.904,0,[M]+,308.1802132201,14.644957730171521,JP011099|METHYL 2-(4'-(2-TRIMETHYLSILYLOXY-2-METHYLPROPYL)PHENYL)PROPIONATE_23663774,56.9632_80.89_0 71.0470_59.85_0 73.0000_0_13.74 84.9613_82.67_0 91.0529_120_0 95.0815_106.9_0 103.0523_418.2_0 105.0718_64.41_0 106.0691_100.5_0 107.0509_78.84_0 108.0752_67.27_0 110.0578_129.3_0 117.0693_318.5_0 118.0000_0_5.71 119.0816_70.45_0 123.0416_155.1_0 127.0567_58.01_0 128.9568_50.47_0 131.0243_971.2_99.99 132.0000_0_12.31 133.0642_96.6_0 134.1020_64.84_0 137.0536_69.01_0 139.0749_57.03_0 145.0648_487.1_0 147.0417_209.3_0 149.0592_552.1_0 150.0886_58.57_0 151.0756_49.82_0 161.0583_174.7_0 162.0623_62.02_0 163.0772_174_0 171.0900_54.75_0 173.0608_177.3_0 175.0741_65.88_0 178.0000_0_5 184.0883_64.76_0 219.1464_55_0 250.0000_0_12.21,reference_library,0001
Tsitsikammamine_A_N_oxime_/_B,Tsitsikammamine A N-oxime / B,C19H15N3O2,317.116421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AHSWTDRJRRNLLR-UHFFFAOYSA-N,NULL,CN1C=C2CCN=C3C2=C1C(=O)C4=C3C(=CN4)C5=CC=C(C=C5)O,NULL,NULL,NULL,NULL,NULL,0.9910113803058634,0.9807966452559796,0.3333333333333333,0.5257098537197614,M318T432,318.1237,431.706,0,[M+H]+,318.12369742010003,0.008109738305854425,CCMSLIB00005467672|Tsitsikammamine A N-oxime / B_7891280,303.1003_1785_0 318.1629_1.322E+04_0.8341 319.2458_0_0.1659,reference_library,0001
C06687,Norfloxacin,C16H18FN3O3,319.13321300000007,100246,4539,70458-96-7,C06687,NULL,NULL,NULL,OGJPXUAPXNRGGI-UHFFFAOYSA-N,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N3CCNCC3,NULL,NULL,NULL,NULL,NULL,0.9172604257600602,0.985846770816122,0.16666666666666666,0.31188666853666924,M320T646,320.1395,646.452,0,[M+H]+,320.1404894201001,3.0905905085049,AU103201|Norfloxacin_22565527,134.0597_465.2_0 160.0750_160.2_0 161.0698_634.6_0 164.0704_199.7_0 274.0973_365_0 279.0964_588.7_0 302.0894_146.5_0 320.1372_2508_0.8547 321.1431_0_0.1453,reference_library,0001
